# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
V21.MC320_102|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC320_102_0.JPG|"MATCHING EMBROIDERY BLOUSE"|"- Combined blouse with crew neck and short sleeves
- Front in fabric and back in circular knit
- Matching embroidery in yoke, front and sleeves
- Puffy sleeves with ruffled effect and pleated front
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-blouse-ecru-102-l.html?___store=en_en|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/blouse-broderie-assortie-vv21mc320-102.html?___store=en_fr|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/blouse-broderie-assortie-vv21mc320-102.html?___store=fr_fr|"BLUSA BORDADOS A TONO"|"- Blusa combinada escote caja y manga corta
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesú, delantero y mangas
- Manga abullonada con efecto volante y delantero fruncido
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/blusa-bordados-a-tono-vv21mc320-102.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.MC320_408|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC320_408_0.JPG|"MATCHING EMBROIDERY BLOUSE"|"- Combined blouse with crew neck and short sleeves
- Front in fabric and back in circular knit
- Matching embroidery in yoke, front and sleeves
- Puffy sleeves with ruffled effect and pleated front
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-blouse-terracotta-408-l.html?___store=en_en|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/blouse-broderie-assortie-vv21mc320-408.html?___store=en_fr|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/blouse-broderie-assortie-vv21mc320-408.html?___store=fr_fr|"BLUSA BORDADOS A TONO"|"- Blusa combinada escote caja y manga corta
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesú, delantero y mangas
- Manga abullonada con efecto volante y delantero fruncido
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/blusa-bordados-a-tono-vv21mc320-408.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.MC320_214|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC320_214_0.JPG|"MATCHING EMBROIDERY BLOUSE"|"- Combined blouse with crew neck and short sleeves
- Front in fabric and back in circular knit
- Matching embroidery in yoke, front and sleeves
- Puffy sleeves with ruffled effect and pleated front
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-blouse-pink-nude-214-l.html?___store=en_en|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/blouse-broderie-assortie-vv21mc320-214.html?___store=en_fr|"BLOUSE BRODERIE ASSORTIE"|"- Blouse combinée col rond et manches courtes
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement, front et manches
- Manches bouffantes avec effet volant et front froncé
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/blouse-broderie-assortie-vv21mc320-214.html?___store=fr_fr|"BLUSA BORDADOS A TONO"|"- Blusa combinada escote caja y manga corta
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesú, delantero y mangas
- Manga abullonada con efecto volante y delantero fruncido
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/blusa-bordados-a-tono-vv21mc320-214.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.RS300_102|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/RS300_102_0.jpg|"LINEN COTTON OPENWORK SWEATER"|"- Crew neck sweater with raglan sleeves to elbow
- Openwork details with geometric band shape
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/linen-cotton-openwork-sweater-ecru-102-l.html?___store=en_en|"PULL LIN COTON AJOURÉ"|"- Pull col rond et manches raglan jusqu'au coude
- Détails ajourés comme bandes géométriques
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/pull-lin-coton-ajoure-vv21rs300-102.html?___store=en_fr|"PULL LIN COTON AJOURÉ"|"- Pull col rond et manches raglan jusqu'au coude
- Détails ajourés comme bandes géométriques
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/pull-lin-coton-ajoure-vv21rs300-102.html?___store=fr_fr|"JERSEY LINO ALGODÓN DESAGUJADOS"|"- Jersey escote caja y manga ranglan al codo
- Trabajo de desagujados en forma de tiras geométricas
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/jersey-lino-algodon-desagujados-vv21rs300-102.html?___store=es_es|||Jerseys,Productos,SIN CATEGORIA,MIDSEASON
V21.RS300_718|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/RS300_718_0.jpg|"LINEN COTTON OPENWORK SWEATER"|"- Crew neck sweater with raglan sleeves to elbow
- Openwork details with geometric band shape
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/linen-cotton-openwork-sweater-aquamarine-718-l.html?___store=en_en|"PULL LIN COTON AJOURÉ"|"- Pull col rond et manches raglan jusqu'au coude
- Détails ajourés comme bandes géométriques
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/pull-lin-coton-ajoure-vv21rs300-718.html?___store=en_fr|"PULL LIN COTON AJOURÉ"|"- Pull col rond et manches raglan jusqu'au coude
- Détails ajourés comme bandes géométriques
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/pull-lin-coton-ajoure-vv21rs300-718.html?___store=fr_fr|"JERSEY LINO ALGODÓN DESAGUJADOS"|"- Jersey escote caja y manga ranglan al codo
- Trabajo de desagujados en forma de tiras geométricas
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/jersey-lino-algodon-desagujados-vv21rs300-718.html?___store=es_es|||Jerseys,Productos,SIN CATEGORIA,MIDSEASON
V21.AD288_408|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD288_408_0.jpg|"FLORAL PRINT LOW-CUT SHIRT"|"- Sustainable printing: Digital print
- V neck shirt with front buttons in wood
- 3/4 sleeves with slightly puffy cuff
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-low-cut-shirt-terracotta-408-l.html?___store=en_en|"CHEMISE COL IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Chemise col en v avec boutons devant en bois
- Manches 3/4 avec poignet légèrement bouffant
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-col-imprime-a-fleurs-vv21ad288-408.html?___store=en_fr|"CHEMISE COL IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Chemise col en v avec boutons devant en bois
- Manches 3/4 avec poignet légèrement bouffant
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-col-imprime-a-fleurs-vv21ad288-408.html?___store=fr_fr|"CAMISA ESCOTE ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Camisa escote pico con botonadura delantera con botones de madera vistos
- Manga 3/4 con puño ligeramente abullonado
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-escote-estampado-floral-vv21ad288-408.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.AD288_604|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD288_604_0.JPG|"FLORAL PRINT LOW-CUT SHIRT"|"- Sustainable printing: Digital print
- V neck shirt with front buttons in wood
- 3/4 sleeves with slightly puffy cuff
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-low-cut-shirt-cyan-604-l.html?___store=en_en|"CHEMISE COL IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Chemise col en v avec boutons devant en bois
- Manches 3/4 avec poignet légèrement bouffant
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-col-imprime-a-fleurs-vv21ad288-604.html?___store=en_fr|"CHEMISE COL IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Chemise col en v avec boutons devant en bois
- Manches 3/4 avec poignet légèrement bouffant
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-col-imprime-a-fleurs-vv21ad288-604.html?___store=fr_fr|"CAMISA ESCOTE ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Camisa escote pico con botonadura delantera con botones de madera vistos
- Manga 3/4 con puño ligeramente abullonado
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-escote-estampado-floral-vv21ad288-604.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.AD287_408|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD287_408_0.JPG|"FLORAL PRINT MIDI SKIRT"|"- Sustainable printing: Digital print
- Cape style skirt with flounced pleats
- Waistband in the same fabric and side pockets in the seam
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-midi-skirt-terracotta-408-l.html?___store=en_en|"JUPE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Jupe type cape avec plis pour donner vol
- Ceinture avec le même tissu et poches latérales en couture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-midi-imprime-a-fleurs-vv21ad287-408.html?___store=en_fr|"JUPE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Jupe type cape avec plis pour donner vol
- Ceinture avec le même tissu et poches latérales en couture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/jupe-midi-imprime-a-fleurs-vv21ad287-408.html?___store=fr_fr|"FALDA MIDI ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Falda tipo capa con pliegues haciendo vuelo
- Cinturilla en su tejido y bolsillos laterales en costura
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/falda-midi-estampado-floral-vv21ad287-408.html?___store=es_es|||Faldas,Productos,SIN CATEGORIA,MIDSEASON
V21.AD287_604|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD287_604_0.jpg|"FLORAL PRINT MIDI SKIRT"|"- Sustainable printing: Digital print
- Cape style skirt with flounced pleats
- Waistband in the same fabric and side pockets in the seam
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-midi-skirt-cyan-604-l.html?___store=en_en|"JUPE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Jupe type cape avec plis pour donner vol
- Ceinture avec le même tissu et poches latérales en couture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-midi-imprime-a-fleurs-vv21ad287-604.html?___store=en_fr|"JUPE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Jupe type cape avec plis pour donner vol
- Ceinture avec le même tissu et poches latérales en couture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/jupe-midi-imprime-a-fleurs-vv21ad287-604.html?___store=fr_fr|"FALDA MIDI ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Falda tipo capa con pliegues haciendo vuelo
- Cinturilla en su tejido y bolsillos laterales en costura
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/falda-midi-estampado-floral-vv21ad287-604.html?___store=es_es|||Faldas,Productos,SIN CATEGORIA,MIDSEASON
V21.AD286_408|65|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD286_408_0.JPG|"FLORAL PRINT BLOUSE"|"- Sustainable printing: Digital print 
- Crew neck blouse with short sleeves
- Elastic details in front and back
- Slightly puffy sleeves and central slit in back with button
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-blouse-terracotta-408-l.html?___store=en_en|"BLOUSE IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Blouse col rond et manches courtes
- Détail élastique devant et au dos
- Manches légèrement bouffantes et coupe centrale au dos avec bouton
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/blouse-imprime-a-fleurs-vv21ad286-408.html?___store=en_fr|"BLOUSE IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Blouse col rond et manches courtes
- Détail élastique devant et au dos
- Manches légèrement bouffantes et coupe centrale au dos avec bouton
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/blouse-imprime-a-fleurs-vv21ad286-408.html?___store=fr_fr|"BLUSA ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Blusa escote caja y manga corta
- Trabajo engomado en el delantero y la espalda
- Mangas ligeramente abullonadas y abertura centro espalda con botón
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/blusa-estampado-floral-vv21ad286-408.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.AD286_604|65|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD286_604_0.JPG|"FLORAL PRINT BLOUSE"|"- Sustainable printing: Digital print 
- Crew neck blouse with short sleeves
- Elastic details in front and back
- Slightly puffy sleeves and central slit in back with button
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-blouse-cyan-604-l.html?___store=en_en|"BLOUSE IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Blouse col rond et manches courtes
- Détail élastique devant et au dos
- Manches légèrement bouffantes et coupe centrale au dos avec bouton
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/blouse-imprime-a-fleurs-vv21ad286-604.html?___store=en_fr|"BLOUSE IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Blouse col rond et manches courtes
- Détail élastique devant et au dos
- Manches légèrement bouffantes et coupe centrale au dos avec bouton
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/blouse-imprime-a-fleurs-vv21ad286-604.html?___store=fr_fr|"BLUSA ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Blusa escote caja y manga corta
- Trabajo engomado en el delantero y la espalda
- Mangas ligeramente abullonadas y abertura centro espalda con botón
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/blusa-estampado-floral-vv21ad286-604.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.AD285_408|99|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD285_408_0.JPG|"FLORAL PRINT MIDI DRESS"|"- Sustainable printing: Digital print
- Crew neck dress with slit and lined button
- Slightly puffy short sleeves with pleated cuff
- Elastic detail in front waistband
- Cape-style skirt
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-midi-dress-terracotta-408-l.html?___store=en_en|"ROBE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Robe col rond avec coupe et bouton doublé
- Manches courtes légèrement bouffantes et poignet froncé
- Détail élastique à la taille devant
- Jupe type cape
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/robe-midi-imprime-a-fleurs-vv21ad285-408.html?___store=en_fr|"ROBE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Robe col rond avec coupe et bouton doublé
- Manches courtes légèrement bouffantes et poignet froncé
- Détail élastique à la taille devant
- Jupe type cape
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/robe-midi-imprime-a-fleurs-vv21ad285-408.html?___store=fr_fr|"VESTIDO MIDI ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Vestido cuello caja con abertura y botón forrado
- Manga corta ligeramente abullonada con puño fruncido
- Detalle engomado en la cintura delantera
- Falda tipo capa
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/vestido-midi-estampado-floral-vv21ad285-408.html?___store=es_es|||Vestidos,Productos,SIN CATEGORIA,MIDSEASON
V21.AD285_604|99|out of stock|https://www.indiandcold.com/media/catalog/product/V21/AD285_604_0.JPG|"FLORAL PRINT MIDI DRESS"|"- Sustainable printing: Digital print
- Crew neck dress with slit and lined button
- Slightly puffy short sleeves with pleated cuff
- Elastic detail in front waistband
- Cape-style skirt
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/floral-print-midi-dress-cyan-604-l.html?___store=en_en|"ROBE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Robe col rond avec coupe et bouton doublé
- Manches courtes légèrement bouffantes et poignet froncé
- Détail élastique à la taille devant
- Jupe type cape
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/robe-midi-imprime-a-fleurs-vv21ad285-604.html?___store=en_fr|"ROBE MIDI IMPRIMÉ À FLEURS"|"- Technique durable: Impression numérique
- Robe col rond avec coupe et bouton doublé
- Manches courtes légèrement bouffantes et poignet froncé
- Détail élastique à la taille devant
- Jupe type cape
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/robe-midi-imprime-a-fleurs-vv21ad285-604.html?___store=fr_fr|"VESTIDO MIDI ESTAMPADO FLORAL"|"- Estampado sostenible: Impresión digital
- Vestido cuello caja con abertura y botón forrado
- Manga corta ligeramente abullonada con puño fruncido
- Detalle engomado en la cintura delantera
- Falda tipo capa
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/vestido-midi-estampado-floral-vv21ad285-604.html?___store=es_es|||Vestidos,Productos,SIN CATEGORIA,MIDSEASON
